fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,Día año
1990-06-17,2444,ÁVILA,AVILA,1130,14.1,0.0,6.8,05:20,21.4,16:15,32,2.5,9.2,15:13,"10,6",890.1,22,888.3,16,168
1990-06-18,2444,ÁVILA,AVILA,1130,15.6,0.0,5.4,05:10,25.8,16:50,01,1.9,10.8,16:44,"12,9",889.7,Varias,887.5,18,169
1990-06-19,2444,ÁVILA,AVILA,1130,15.4,23.2,9.2,05:00,21.6,11:00,32,1.7,7.8,13:05,"6,0",889.4,24,888.2,05,170
1990-06-20,2444,ÁVILA,AVILA,1130,15.2,0.0,8.4,23:59,22.0,16:00,31,2.2,8.9,15:00,"9,6",891.9,22,889.4,00,171
1990-06-21,2444,ÁVILA,AVILA,1130,14.4,0.0,6.2,05:30,22.6,16:20,31,2.8,8.6,16:05,"13,2",891.5,00,889.3,17,172
1990-06-22,2444,ÁVILA,AVILA,1130,18.7,0.0,12.8,Varias,24.6,16:45,32,3.6,9.7,15:06,"12,6",891.9,24,889.5,18,173
1990-06-23,2444,ÁVILA,AVILA,1130,19.1,0.0,9.6,04:20,28.6,16:20,13,1.1,8.9,15:12,"12,8",893.5,24,891.4,18,174
1990-06-24,2444,ÁVILA,AVILA,1130,21.1,0.0,11.4,04:30,30.8,15:15,12,2.2,8.6,23:35,"12,6",894.3,11,892.7,18,175
1990-06-25,2444,ÁVILA,AVILA,1130,23.0,17.2,16.6,23:00,29.4,17:16,14,3.1,12.8,07:35,"8,1",894.3,08,890.7,18,176
1990-06-26,2444,ÁVILA,AVILA,1130,21.0,0.0,14.4,05:45,27.5,17:00,,,,,"12,5",893.5,01,891.5,18,177
1990-06-27,2444,ÁVILA,AVILA,1130,20.6,0.0,13.6,05:10,27.6,10:35,,,,,"10,7",891.7,00,888.6,18,178
1990-06-28,2444,ÁVILA,AVILA,1130,19.0,0.0,10.4,05:15,27.6,14:30,18,1.9,8.6,12:41,"12,1",890.1,00,887.4,18,179
1990-06-29,2444,ÁVILA,AVILA,1130,18.0,0.0,9.0,05:30,27.0,14:40,21,1.7,10.0,14:47,"12,6",891.0,24,888.6,02,180
1990-06-30,2444,ÁVILA,AVILA,1130,17.1,0.0,9.2,05:00,25.0,16:00,32,2.5,10.3,18:40,"13,7",894.2,24,891.0,00,181
1990-07-01,2444,ÁVILA,AVILA,1130,15.4,0.0,5.5,05:00,25.4,16:30,35,2.5,8.3,16:53,"13,8",894.2,00,892.5,17,182
1990-07-02,2444,ÁVILA,AVILA,1130,16.9,0.0,7.2,05:30,26.6,Varias,32,3.1,9.7,14:06,"12,7",893.5,00,889.8,18,183
1990-07-03,2444,ÁVILA,AVILA,1130,18.0,0.0,11.4,23:59,24.6,16:30,35,3.1,8.3,10:42,"13,5",892.2,24,890.3,17,184
1990-07-04,2444,ÁVILA,AVILA,1130,19.5,0.0,10.4,03:30,28.6,16:10,16,1.9,8.3,07:26,"14,2",893.0,Varias,891.3,18,185
1990-07-05,2444,ÁVILA,AVILA,1130,20.1,0.0,11.8,04:00,28.4,Varias,35,2.5,12.2,17:10,"14,1",892.6,Varias,890.7,18,186
1990-07-06,2444,ÁVILA,AVILA,1130,18.3,0.0,9.6,05:10,27.0,Varias,35,1.7,8.6,19:11,"11,9",895.3,24,892.5,00,187
1990-07-07,2444,ÁVILA,AVILA,1130,19.9,0.0,10.4,04:00,29.4,16:15,28,1.7,7.8,14:51,"14,0",896.6,24,894.9,18,188
1990-07-08,2444,ÁVILA,AVILA,1130,21.4,0.0,10.6,05:00,32.2,14:40,35,0.8,6.1,18:29,"12,9",896.6,00,893.3,18,189
1990-07-09,2444,ÁVILA,AVILA,1130,22.6,0.0,12.4,05:10,32.8,14:50,32,1.1,9.2,16:28,"14,0",894.2,00,892.2,Varias,190
1990-07-10,2444,ÁVILA,AVILA,1130,23.0,0.0,13.2,04:30,32.8,14:50,35,2.2,8.9,17:59,"13,4",894.1,24,892.9,18,191
1990-07-11,2444,ÁVILA,AVILA,1130,21.9,0.0,11.4,05:30,32.4,15:20,02,1.7,13.1,14:37,"13,8",894.1,00,891.5,18,192
1990-07-12,2444,ÁVILA,AVILA,1130,24.4,0.0,16.0,01:30,32.8,14:00,32,4.2,9.7,17:13,"9,3",892.1,00,889.5,17,193
1990-07-13,2444,ÁVILA,AVILA,1130,22.1,0.0,15.6,03:30,28.6,12:20,22,4.2,11.7,12:43,"13,9",890.1,00,887.1,18,194
1990-07-14,2444,ÁVILA,AVILA,1130,18.8,2.7,11.6,23:59,26.0,Varias,,,,,"8,3",889.5,24,886.5,14,195
1990-07-15,2444,ÁVILA,AVILA,1130,17.9,0.0,9.2,05:15,26.6,17:00,99,,9.4,15:30,"13,7",895.9,Varias,889.4,01,196
1990-07-16,2444,ÁVILA,AVILA,1130,21.9,0.0,13.6,Varias,30.2,16:20,99,1.9,8.1,14:13,"13,2",897.3,08,895.7,18,197
1990-07-17,2444,ÁVILA,AVILA,1130,24.7,0.0,17.6,01:00,31.8,16:30,99,2.8,8.1,08:39,"13,2",896.6,Varias,893.3,18,198
1990-07-18,2444,ÁVILA,AVILA,1130,26.3,0.0,19.0,05:00,33.6,13:40,99,2.2,8.3,13:27,"11,3",893.7,00,889.5,18,199
1990-07-19,2444,ÁVILA,AVILA,1130,26.5,0.0,18.6,03:45,34.4,16:20,99,1.7,7.2,12:39,"8,7",891.0,Varias,889.3,17,200
1990-07-20,2444,ÁVILA,AVILA,1130,25.6,0.0,18.0,Varias,33.2,11:30,99,1.9,12.2,13:03,"6,0",895.0,24,890.9,02,201
1990-07-21,2444,ÁVILA,AVILA,1130,25.3,0.7,16.2,04:00,34.4,11:40,99,3.1,14.7,12:26,"7,9",895.8,13,893.8,05,202
1990-07-22,2444,ÁVILA,AVILA,1130,22.8,0.3,17.0,Varias,28.6,12:40,99,1.9,10.6,15:36,"2,5",895.5,00,893.1,Varias,203
1990-07-23,2444,ÁVILA,AVILA,1130,23.5,2.6,16.4,Varias,30.6,12:20,99,,12.2,12:42,"11,1",896.9,23,891.8,18,204
1990-07-24,2444,ÁVILA,AVILA,1130,22.8,0.1,13.6,14:50,32.0,12:40,99,1.7,8.3,13:09,"11,8",894.9,00,891.1,20,205
1990-07-25,2444,ÁVILA,AVILA,1130,22.7,0.0,15.2,05:00,30.2,13:20,99,3.1,11.7,13:47,"12,1",891.5,00,888.3,18,206
1990-07-26,2444,ÁVILA,AVILA,1130,18.0,0.0,10.0,03:20,26.0,16:15,99,2.2,10.3,14:31,"11,6",889.8,09,887.9,17,207
1990-07-27,2444,ÁVILA,AVILA,1130,19.5,0.0,11.6,05:00,27.4,14:15,99,3.1,10.8,20:05,"12,8",889.8,Varias,887.9,16,208
1990-07-28,2444,ÁVILA,AVILA,1130,16.5,0.0,10.8,23:59,22.2,16:30,99,3.3,10.3,14:42,"8,2",894.9,24,888.9,04,209
1990-07-29,2444,ÁVILA,AVILA,1130,17.5,0.0,7.8,05:00,27.2,16:40,99,1.1,7.8,15:30,"13,5",896.3,09,894.5,18,210
1990-07-30,2444,ÁVILA,AVILA,1130,20.3,0.0,10.4,05:55,30.2,16:30,99,2.2,8.6,11:46,"13,0",895.7,09,893.5,18,211
1990-07-31,2444,ÁVILA,AVILA,1130,22.8,0.0,13.0,05:15,32.6,14:50,99,1.9,7.8,13:24,"11,5",895.5,07,893.5,18,212
1990-08-01,2444,ÁVILA,AVILA,1130,25.3,0.0,17.0,01:00,33.6,14:10,99,2.5,8.9,16:04,"8,9",895.5,08,892.1,19,213
1990-08-02,2444,ÁVILA,AVILA,1130,24.9,2.0,18.0,05:10,31.8,Varias,99,2.2,13.9,20:19,"6,6",893.5,22,891.0,18,214
1990-08-03,2444,ÁVILA,AVILA,1130,24.1,0.0,17.0,23:59,31.2,14:20,99,4.2,12.8,18:39,"9,5",896.7,21,892.6,03,215
1990-08-04,2444,ÁVILA,AVILA,1130,24.5,0.0,16.6,00:10,32.4,17:50,99,3.6,8.3,07:01,"12,3",898.1,12,895.9,03,216
1990-08-05,2444,ÁVILA,AVILA,1130,24.8,0.0,16.5,03:45,33.2,14:30,99,2.8,10.3,16:04,"13,0",897.8,00,894.3,19,217
1990-08-06,2444,ÁVILA,AVILA,1130,21.0,0.0,12.5,05:15,29.5,13:50,34,2.2,11.4,14:00,"12,3",894.6,00,890.5,18,218
1990-08-07,2444,ÁVILA,AVILA,1130,18.0,0.0,10.5,06:10,25.6,17:00,35,2.5,9.7,13:56,"13,0",892.5,24,889.7,17,219
1990-08-08,2444,ÁVILA,AVILA,1130,17.8,0.0,7.4,05:10,28.2,16:15,34,1.9,8.6,17:17,"12,4",893.9,23,891.7,17,220
1990-08-09,2444,ÁVILA,AVILA,1130,20.2,0.0,11.5,03:30,29.0,13:30,32,2.5,11.4,12:44,"9,2",895.1,23,893.4,18,221
1990-08-10,2444,ÁVILA,AVILA,1130,22.0,8.1,13.5,05:30,30.5,14:20,33,1.7,9.4,14:17,"7,8",895.3,09,893.5,14,222
1990-08-11,2444,ÁVILA,AVILA,1130,21.6,0.2,12.5,06:05,30.6,13:15,99,0.8,11.7,19:07,"9,7",895.0,00,891.9,18,223
1990-08-12,2444,ÁVILA,AVILA,1130,22.7,0.0,14.6,02:40,30.8,15:10,99,3.3,10.3,12:52,"8,7",892.7,00,890.1,18,224
1990-08-13,2444,ÁVILA,AVILA,1130,20.7,0.0,13.4,23:59,28.0,13:55,99,3.9,11.7,11:46,"5,1",891.3,21,890.6,19,225
1990-08-14,2444,ÁVILA,AVILA,1130,19.2,0.0,11.0,02:40,27.4,15:15,99,2.5,10.3,15:00,"10,1",893.1,24,890.5,04,226
1990-08-15,2444,ÁVILA,AVILA,1130,18.9,0.0,10.0,06:00,27.8,16:10,99,1.7,7.2,16:01,"12,4",894.1,10,892.2,18,227
1990-08-16,2444,ÁVILA,AVILA,1130,20.2,0.0,12.4,04:20,28.0,15:40,99,2.2,8.9,14:56,"12,5",895.1,24,893.5,01,228
1990-08-17,2444,ÁVILA,AVILA,1130,19.7,0.0,10.6,05:00,28.8,15:20,99,2.2,8.3,15:23,"12,2",895.8,Varias,894.2,18,229
1990-08-18,2444,ÁVILA,AVILA,1130,21.1,0.0,11.0,06:00,31.2,16:00,99,1.4,8.1,14:06,"12,1",895.8,00,892.5,18,230
1990-08-19,2444,ÁVILA,AVILA,1130,23.3,0.0,16.2,02:20,30.4,15:50,99,3.1,9.2,14:25,"4,3",893.1,00,891.9,Varias,231
1990-08-20,2444,ÁVILA,AVILA,1130,21.6,1.0,16.4,08:00,26.8,15:15,99,5.8,14.2,06:52,"8,9",893.8,07,891.9,16,232
1990-08-21,2444,ÁVILA,AVILA,1130,21.9,20.7,16.4,03:40,27.4,14:40,15,3.1,11.1,04:05,"10,7",893.7,24,891.5,18,233
1990-08-22,2444,ÁVILA,AVILA,1130,19.4,22.2,12.6,01:00,26.2,14:40,19,2.2,14.7,18:10,"6,6",893.9,01,890.5,18,234
1990-08-23,2444,ÁVILA,AVILA,1130,18.4,0.0,12.0,04:00,24.8,16:00,99,3.3,9.7,Varias,"12,2",894.2,24,891.5,00,235
1990-08-24,2444,ÁVILA,AVILA,1130,18.4,0.0,11.4,06:10,25.4,15:40,17,0.8,8.6,10:25,"8,5",895.4,24,893.9,Varias,236
1990-08-25,2444,ÁVILA,AVILA,1130,18.5,0.0,11.0,06:15,26.0,17:00,34,1.7,8.3,15:32,"11,9",895.4,Varias,894.3,18,237
1990-08-26,2444,ÁVILA,AVILA,1130,18.2,0.0,10.2,05:50,26.2,15:50,05,1.7,9.7,13:21,"11,7",895.3,00,892.7,19,238
1990-08-27,2444,ÁVILA,AVILA,1130,19.8,0.0,11.6,05:40,28.0,15:15,12,2.2,7.5,09:59,"10,8",893.0,00,890.9,Varias,239
1990-08-28,2444,ÁVILA,AVILA,1130,20.7,0.0,13.4,Varias,28.0,Varias,12,2.2,9.4,12:08,"2,2",892.5,00,891.0,24,240
1990-08-29,2444,ÁVILA,AVILA,1130,20.8,0.0,14.0,01:00,27.6,15:30,01,3.1,8.9,15:45,"11,0",891.5,Varias,889.5,Varias,241
1990-08-30,2444,ÁVILA,AVILA,1130,14.2,0.0,10.0,23:59,18.4,16:00,34,1.4,9.2,Varias,"3,2",893.8,Varias,890.5,04,242
1990-08-31,2444,ÁVILA,AVILA,1130,13.0,0.0,5.2,05:20,20.8,16:00,99,1.9,6.7,Varias,"10,2",893.7,00,890.1,Varias,243
1990-09-01,2444,ÁVILA,AVILA,1130,15.7,0.0,7.0,04:10,24.4,15:15,34,1.4,6.9,15:11,"7,2",891.0,24,889.4,16,244
1990-09-02,2444,ÁVILA,AVILA,1130,18.6,0.0,10.6,03:45,26.6,15:10,12,1.7,10.6,12:36,"9,9",892.6,24,891.0,Varias,245
1990-09-03,2444,ÁVILA,AVILA,1130,20.0,0.0,12.5,06:20,27.6,14:00,29,1.4,8.9,14:22,"9,6",893.4,10,891.1,19,246
1990-09-04,2444,ÁVILA,AVILA,1130,19.5,0.0,12.0,06:05,27.0,Varias,34,1.9,6.9,15:31,"10,0",891.5,00,888.7,18,247
1990-09-05,2444,ÁVILA,AVILA,1130,20.4,0.0,11.2,Varias,29.6,14:20,21,2.2,10.3,15:12,"11,4",890.7,24,888.6,16,248
1990-09-06,2444,ÁVILA,AVILA,1130,20.6,0.0,11.4,05:30,29.8,12:30,14,1.1,6.1,15:15,"8,1",891.8,10,889.7,Varias,249
1990-09-07,2444,ÁVILA,AVILA,1130,17.5,0.0,9.0,05:15,26.0,16:10,01,1.9,6.9,18:21,"10,3",890.6,00,887.9,18,250
1990-09-08,2444,ÁVILA,AVILA,1130,17.3,3.6,8.4,05:00,26.2,13:20,99,3.3,11.1,Varias,"10,4",889.5,24,887.1,17,251
1990-09-09,2444,ÁVILA,AVILA,1130,17.3,0.0,13.0,05:30,21.6,16:30,13,4.7,12.5,01:48,"8,6",891.4,Varias,888.9,05,252
1990-09-10,2444,ÁVILA,AVILA,1130,19.8,0.0,14.6,06:30,25.0,Varias,15,4.2,9.2,14:42,"9,3",892.2,Varias,890.7,17,253
1990-09-11,2444,ÁVILA,AVILA,1130,21.0,0.0,16.0,05:50,26.0,15:15,20,2.5,10.3,12:04,"9,9",891.8,00,890.5,17,254
1990-09-12,2444,ÁVILA,AVILA,1130,19.2,0.0,12.6,04:20,25.8,14:00,14,3.1,10.0,13:12,"10,0",891.0,00,889.7,16,255
1990-09-13,2444,ÁVILA,AVILA,1130,17.5,0.0,10.6,03:50,24.4,13:15,16,1.4,8.1,12:14,"8,6",893.4,24,889.9,04,256
1990-09-14,2444,ÁVILA,AVILA,1130,16.9,0.0,8.6,04:50,25.2,14:30,14,1.9,9.2,15:12,"8,1",895.4,21,893.3,02,257
1990-09-15,2444,ÁVILA,AVILA,1130,18.7,0.0,11.6,05:45,25.8,15:15,18,1.9,9.2,14:24,"8,2",895.4,09,892.9,Varias,258
1990-09-16,2444,ÁVILA,AVILA,1130,17.5,0.2,10.8,06:10,24.2,13:10,06,3.6,10.6,17:33,"5,4",893.8,00,890.3,18,259
1990-09-17,2444,ÁVILA,AVILA,1130,16.0,4.4,9.4,06:00,22.6,12:15,15,1.7,8.3,00:15,"6,6",893.9,24,890.7,02,260
1990-09-18,2444,ÁVILA,AVILA,1130,16.5,0.0,8.8,04:25,24.2,13:45,15,4.7,11.1,10:14,"9,6",894.6,10,892.6,19,261
1990-09-19,2444,ÁVILA,AVILA,1130,21.3,3.2,16.4,06:30,26.2,13:40,15,3.3,9.2,13:26,"9,5",893.4,02,891.3,19,262
1990-09-20,2444,ÁVILA,AVILA,1130,18.9,0.0,13.0,06:30,24.8,13:20,15,2.2,7.2,13:10,"7,7",893.7,24,891.3,14,263
1990-09-21,2444,ÁVILA,AVILA,1130,16.7,0.0,9.8,06:10,23.6,14:50,01,1.1,6.1,14:27,"10,4",893.7,00,891.8,16,264
1990-09-22,2444,ÁVILA,AVILA,1130,16.6,0.0,8.2,06:15,25.0,14:45,33,1.1,8.6,16:12,"9,4",892.1,00,888.5,16,265
1990-09-23,2444,ÁVILA,AVILA,1130,13.5,0.0,6.8,06:15,20.2,14:50,33,2.5,10.6,14:51,"8,4",890.2,22,887.8,15,266
1990-09-24,2444,ÁVILA,AVILA,1130,13.1,0.0,7.2,23:15,19.0,13:15,33,2.2,8.1,16:49,"5,7",890.1,01,887.4,16,267
1990-09-25,2444,ÁVILA,AVILA,1130,14.3,0.0,8.0,02:00,20.6,14:10,19,3.6,11.1,12:35,"8,4",887.8,24,884.3,16,268
1990-09-26,2444,ÁVILA,AVILA,1130,16.1,0.0,10.4,03:30,21.8,15:20,15,3.3,8.9,14:13,"9,9",895.3,Varias,887.8,00,269
1990-09-27,2444,ÁVILA,AVILA,1130,17.7,0.0,9.8,02:40,25.6,14:00,19,2.2,7.8,12:00,"9,8",898.1,23,895.3,00,270
1990-09-28,2444,ÁVILA,AVILA,1130,19.7,2.8,14.8,06:40,24.6,11:50,15,2.8,9.2,23:45,"1,8",898.7,10,894.3,24,271
1990-09-29,2444,ÁVILA,AVILA,1130,17.0,0.4,13.6,05:30,20.5,12:20,16,2.2,16.1,18:40,"2,4",895.8,05,888.7,24,272
1990-09-30,2444,ÁVILA,AVILA,1130,15.2,0.5,10.0,23:30,20.4,12:30,18,2.8,8.6,02:15,"5,8",891.9,23,888.5,03,273
1990-10-01,2444,ÁVILA,AVILA,1130,14.8,0.0,8.6,06:40,21.0,16:00,34,1.4,5.6,13:32,"7,7",892.2,10,890.9,16,274
1990-10-02,2444,ÁVILA,AVILA,1130,16.0,0.0,8.6,Varias,23.4,13:15,16,1.7,6.9,09:57,"7,1",892.1,00,889.3,24,275
1990-10-03,2444,ÁVILA,AVILA,1130,14.3,1.1,8.4,23:10,20.2,13:00,16,3.3,9.4,14:30,"4,2",889.5,24,886.6,15,276
1990-10-04,2444,ÁVILA,AVILA,1130,11.1,0.0,5.4,23:59,16.8,15:10,08,2.2,9.2,15:30,"3,6",896.3,23,889.5,00,277
1990-10-05,2444,ÁVILA,AVILA,1130,8.0,0.0,-2.0,06:30,18.0,14:50,01,1.1,5.6,11:35,"10,0",896.7,Varias,894.7,24,278
1990-10-06,2444,ÁVILA,AVILA,1130,12.5,0.0,2.6,02:05,22.4,15:15,16,2.2,5.3,13:55,"10,7",894.7,00,888.5,24,279
1990-10-07,2444,ÁVILA,AVILA,1130,8.1,2.7,4.6,04:25,11.6,10:30,34,2.2,12.8,22:19,"6,9",888.5,00,885.5,06,280
1990-10-08,2444,ÁVILA,AVILA,1130,7.5,0.0,4.2,02:00,10.8,13:00,34,3.6,12.8,05:25,"1,5",892.6,22,888.2,00,281
1990-10-09,2444,ÁVILA,AVILA,1130,7.5,0.0,-0.8,06:40,15.8,15:30,99,1.1,6.4,Varias,"9,8",893.3,00,891.8,07,282
1990-10-10,2444,ÁVILA,AVILA,1130,10.7,0.0,2.0,06:15,19.4,15:15,03,1.1,6.1,12:58,"9,7",893.4,01,890.7,16,283
1990-10-11,2444,ÁVILA,AVILA,1130,12.9,0.0,6.0,Varias,19.8,13:45,15,1.4,6.9,11:45,"7,9",891.4,00,886.6,24,284
1990-10-12,2444,ÁVILA,AVILA,1130,12.5,0.0,5.0,04:15,20.0,14:00,19,3.3,10.3,12:45,"7,7",886.6,00,885.3,04,285
1990-10-13,2444,ÁVILA,AVILA,1130,14.2,0.0,11.2,04:15,17.2,12:50,16,4.7,12.2,11:36,"3,8",893.0,22,886.3,00,286
1990-10-14,2444,ÁVILA,AVILA,1130,15.2,2.3,12.8,07:00,17.6,12:05,19,4.2,13.9,23:15,"3,0",892.5,00,883.4,22,287
1990-10-15,2444,ÁVILA,AVILA,1130,11.5,0.4,7.4,Varias,15.6,11:30,15,4.2,13.9,01:15,"4,6",888.1,21,882.2,06,288
1990-10-16,2444,ÁVILA,AVILA,1130,9.6,5.3,6.5,02:30,12.6,11:20,15,5.3,12.2,13:26,"0,8",887.4,00,881.9,19,289
1990-10-17,2444,ÁVILA,AVILA,1130,10.9,0.0,7.2,Varias,14.6,15:30,25,2.8,10.8,09:55,"7,4",887.1,Varias,883.5,00,290
1990-10-18,2444,ÁVILA,AVILA,1130,8.9,19.7,7.0,02:00,10.8,11:00,15,3.9,11.9,13:06,"0,1",886.5,00,878.7,19,291
1990-10-19,2444,ÁVILA,AVILA,1130,8.9,0.0,5.2,23:59,12.6,14:40,31,3.3,8.6,07:34,"2,9",888.5,24,879.7,00,292
1990-10-20,2444,ÁVILA,AVILA,1130,8.6,1.1,3.4,06:00,13.8,13:15,18,3.1,11.7,16:31,"6,5",888.5,00,882.3,24,293
1990-10-21,2444,ÁVILA,AVILA,1130,7.7,7.2,4.4,07:30,11.0,11:00,16,2.8,12.8,20:05,"3,7",882.5,Varias,876.3,24,294
1990-10-22,2444,ÁVILA,AVILA,1130,7.9,13.2,6.6,06:30,9.2,11:40,16,3.3,18.3,05:15,"1,7",881.7,24,874.6,06,295
1990-10-23,2444,ÁVILA,AVILA,1130,8.3,8.2,5.6,00:30,11.0,10:20,24,2.5,9.2,11:15,"1,8",887.3,22,881.7,00,296
1990-10-24,2444,ÁVILA,AVILA,1130,9.1,1.3,6.8,07:00,11.4,13:20,33,2.2,7.5,13:21,"1,6",889.0,24,886.9,Varias,297
1990-10-25,2444,ÁVILA,AVILA,1130,9.0,0.0,5.0,Varias,13.0,13:10,25,2.2,10.3,14:05,"4,2",889.9,11,885.9,24,298
1990-10-26,2444,ÁVILA,AVILA,1130,10.2,0.0,5.0,23:59,15.4,13:15,25,3.6,12.2,11:02,"5,8",887.7,22,883.5,Varias,299
1990-10-27,2444,ÁVILA,AVILA,1130,6.7,2.7,3.4,04:40,10.0,Varias,28,2.8,8.6,10:33,"5,3",890.1,11,887.5,Varias,300
1990-10-28,2444,ÁVILA,AVILA,1130,10.2,0.3,7.2,Varias,13.2,15:50,25,2.8,11.9,14:05,"0,1",887.8,00,883.4,15,301
1990-10-29,2444,ÁVILA,AVILA,1130,14.6,0.0,11.6,00:00,17.6,12:15,29,4.4,12.8,13:16,"5,7",885.1,23,883.7,15,302
1990-10-30,2444,ÁVILA,AVILA,1130,15.0,0.0,11.4,07:00,18.6,11:30,30,3.9,10.3,12:50,"5,4",885.5,09,883.9,Varias,303
1990-10-31,2444,ÁVILA,AVILA,1130,9.9,0.9,4.2,23:59,15.6,10:00,33,3.3,13.9,10:51,"2,7",887.9,24,881.5,06,304
1990-11-01,2444,ÁVILA,AVILA,1130,6.9,0.0,3.2,04:00,10.6,14:40,33,2.8,7.8,Varias,"9,1",891.1,11,887.9,00,305
1990-11-02,2444,ÁVILA,AVILA,1130,5.3,0.0,1.6,23:59,9.0,14:15,34,3.1,9.2,Varias,"8,0",890.2,00,887.0,24,306
1990-11-03,2444,ÁVILA,AVILA,1130,3.7,0.0,-1.4,23:59,8.8,15:30,34,2.5,8.6,13:57,"9,1",887.0,00,883.8,15,307
1990-11-04,2444,ÁVILA,AVILA,1130,1.6,0.0,-5.2,06:10,8.4,14:30,02,0.8,5.8,13:02,"7,9",887.3,Varias,885.1,03,308
1990-11-05,2444,ÁVILA,AVILA,1130,2.8,0.0,-4.0,05:20,9.6,13:30,19,3.1,8.1,11:45,"7,8",887.8,09,886.1,15,309
1990-11-06,2444,ÁVILA,AVILA,1130,5.5,0.5,1.0,00:00,10.0,12:45,,,,,"4,5",888.9,24,886.2,06,310
1990-11-07,2444,ÁVILA,AVILA,1130,8.8,15.5,7.2,Varias,10.4,15:20,16,5.0,13.3,08:32,"0,0",888.9,00,885.4,24,311
1990-11-08,2444,ÁVILA,AVILA,1130,11.8,2.3,9.0,22:50,14.6,01:30,15,2.2,11.7,03:15,"1,4",889.1,22,884.5,04,312
1990-11-09,2444,ÁVILA,AVILA,1130,8.8,0.5,5.0,23:15,12.6,13:10,34,1.7,5.0,15:35,"5,0",892.6,21,888.7,Varias,313
1990-11-10,2444,ÁVILA,AVILA,1130,6.7,0.5,1.2,22:20,12.2,11:40,33,1.9,9.2,10:05,"7,1",895.4,24,891.0,01,314
1990-11-11,2444,ÁVILA,AVILA,1130,6.8,0.0,-0.6,05:20,14.2,15:00,15,0.6,4.7,20:40,"8,5",897.5,11,895.3,05,315
1990-11-12,2444,ÁVILA,AVILA,1130,7.9,0.0,-0.4,06:30,16.2,12:50,08,0.6,4.2,13:34,"8,9",897.3,00,895.7,16,316
1990-11-13,2444,ÁVILA,AVILA,1130,8.8,0.0,-1.4,07:15,19.0,14:00,34,0.8,6.1,15:01,"8,9",898.5,21,896.6,Varias,317
1990-11-14,2444,ÁVILA,AVILA,1130,8.5,0.0,1.4,22:30,15.6,14:00,33,0.6,7.2,14:20,"8,1",902.7,23,897.3,05,318
1990-11-15,2444,ÁVILA,AVILA,1130,7.4,0.0,-1.2,06:30,16.0,12:30,34,1.7,6.7,12:33,"8,4",903.0,09,901.1,15,319
1990-11-16,2444,ÁVILA,AVILA,1130,7.0,0.0,-0.5,05:30,14.6,13:10,01,1.1,6.7,15:57,"6,5",903.4,11,901.3,15,320
1990-11-17,2444,ÁVILA,AVILA,1130,10.3,0.0,2.0,05:20,18.6,13:00,99,0.8,6.4,14:25,"9,0",902.2,Varias,900.6,16,321
1990-11-18,2444,ÁVILA,AVILA,1130,7.1,0.1,-0.4,07:30,14.6,14:15,34,0.8,6.1,14:25,"9,0",901.1,00,897.8,24,322
1990-11-19,2444,ÁVILA,AVILA,1130,8.9,0.0,0.0,06:30,17.8,13:15,33,0.6,6.1,15:13,"8,9",897.8,00,889.0,24,323
1990-11-20,2444,ÁVILA,AVILA,1130,3.5,3.3,-2.4,05:45,9.4,14:30,01,1.1,4.4,Varias,"4,3",889.0,00,880.5,24,324
1990-11-21,2444,ÁVILA,AVILA,1130,3.9,5.6,0.0,23:45,7.8,00:00,33,3.1,9.2,19:26,"0,9",881.3,Varias,878.7,Varias,325
1990-11-22,2444,ÁVILA,AVILA,1130,0.9,0.1,-1.8,06:10,3.6,12:50,01,1.4,6.7,14:48,"3,5",887.5,24,881.3,00,326
1990-11-23,2444,ÁVILA,AVILA,1130,1.5,0.4,-3.4,06:50,6.4,13:40,28,1.9,13.3,21:12,"6,8",888.3,09,881.7,21,327
1990-11-24,2444,ÁVILA,AVILA,1130,5.2,0.6,0.4,23:59,10.0,12:30,27,3.3,16.1,13:30,"1,6",881.8,00,871.1,21,328
1990-11-25,2444,ÁVILA,AVILA,1130,2.1,0.0,-0.6,06:00,4.8,14:30,29,2.8,10.6,13:50,"4,7",873.1,24,870.3,05,329
1990-11-26,2444,ÁVILA,AVILA,1130,1.2,0.0,-0.6,01:30,3.0,14:00,99,3.1,7.8,Varias,"0,8",879.4,24,873.0,02,330
1990-11-27,2444,ÁVILA,AVILA,1130,1.8,0.0,-1.5,05:50,5.0,13:30,28,2.8,8.6,13:21,"4,7",883.9,22,879.4,00,331
1990-11-28,2444,ÁVILA,AVILA,1130,0.5,0.0,-2.0,21:40,3.0,15:00,01,2.2,6.9,17:10,"2,7",887.4,24,882.9,05,332
1990-11-29,2444,ÁVILA,AVILA,1130,-0.1,0.0,-4.8,20:30,4.6,14:00,34,1.4,7.2,13:36,"4,0",889.9,24,887.3,05,333
1990-11-30,2444,ÁVILA,AVILA,1130,-2.0,0.0,-6.8,05:45,2.8,13:20,34,1.7,8.1,11:31,"1,4",891.3,24,889.0,06,334
1990-12-01,2444,ÁVILA,AVILA,1130,-1.6,0.0,-7.5,07:10,4.2,14:50,34,1.1,6.1,14:30,"7,5",893.9,Varias,891.3,00,335
